store_id,year,store_name,plaace_hierarchy_id,sales_channel_name,grunnkrets_id,address,lat,lon,chain_name,mall_name,closest_busstop,num_closest_busstops_100m,num_closest_busstops_250m,num_closest_busstops_500m,num_closest_busstops_750m,num_closest_busstops_1000m,num_closest_busstops_2500m,num_closest_busstops_5000m,num_closest_busstops,num_closest_busstops_10000m,num_closest_busstops_12500m,num_closest_busstops_15000m,num_closest_busstops_20000m,closest_store_lv1,closest_store_lv2,closest_store_lv3,closest_store_lv4,num_closest_stores_lv1_100m,num_closest_stores_lv1_250m,num_closest_stores_lv1_500m,num_closest_stores_lv1_750m,num_closest_stores_lv1_1000m,num_closest_stores_lv1_2500m,num_closest_stores_lv1_5000m,num_closest_stores_lv1,num_closest_stores_lv1_10000m,num_closest_stores_lv1_15000m,num_closest_stores_lv2_100m,num_closest_stores_lv2_250m,num_closest_stores_lv2_500m,num_closest_stores_lv2_750m,num_closest_stores_lv2_1000m,num_closest_stores_lv2_2500m,num_closest_stores_lv2_5000m,num_closest_stores_lv2,num_closest_stores_lv2_10000m,num_closest_stores_lv2_15000m,num_closest_stores_lv3_100m,num_closest_stores_lv3_250m,num_closest_stores_lv3_500m,num_closest_stores_lv3_750m,num_closest_stores_lv3_1000m,num_closest_stores_lv3_2500m,num_closest_stores_lv3_5000m,num_closest_stores_lv3,num_closest_stores_lv3_10000m,num_closest_stores_lv3_15000m,num_closest_stores_lv4_250m,num_closest_stores_lv4_500m,num_closest_stores_lv4_750m,num_closest_stores_lv4_1000m,num_closest_stores_lv4_2500m,num_closest_stores_lv4_5000m,num_closest_stores_lv4,num_closest_stores_lv4_10000m,num_closest_stores_lv4_15000m,distance_to_oslo,distance_to_bergen,distance_to_trondheim,distance_to_stavanger,distance_to_drammen
914907985-915552331-771712,2016,MOMO SUSHI SKEDSMO SENTER,1.1.2.0,Sushi and wok restaurants,2310702,FURUHOLTET 1,60.00099412427589,11.0397427985588,,Skedsmo Senter,75.85028270925177,2,2,3,8,18,57,177,361,629,891,1191,2137,73.11338220333103,73.11338220333103,511.5131222264376,511.5131222264376,3,3,3,5,5,12,63,172,268,432,2,2,2,4,4,11,53,126,189,312,1,1,1,2,2,2,4,12,17,21,1,1,2,2,2,4,12,17,21,18.708433655283013,318.864674017177,382.8505931971516,320.6870546455594,54.796481948956014
896525352-996536750-166511,2016,BEACH HOUSE,1.1.2.0,Sushi and wok restaurants,2340107,,60.0740650562229,11.0245423536064,,,127.58843567366732,0,3,7,10,12,28,70,158,328,543,824,1635,427.6656299580309,427.6656299580309,5595.701103683817,5595.701103683817,2,2,3,4,5,5,7,28,47,316,2,2,3,4,5,5,7,23,40,226,1,1,1,1,1,1,1,3,5,20,1,1,1,1,1,1,3,5,20,23.378977315842736,316.68010655465343,374.6833204170417,322.58322281269983,58.76711650173223
915593453-915650597-775136,2016,WOK TO GO,1.1.2.0,Sushi and wok restaurants,4030406,STRANDGATA 31,60.7930531843979,11.0735563216278,,,108.71170185834175,0,6,18,29,38,155,321,435,605,824,1040,1560,37.09415301199056,37.09415301199056,336.83513989798206,336.83513989798206,19,41,65,69,74,87,98,101,105,142,17,34,49,51,55,65,75,77,80,111,1,1,2,2,3,3,3,3,3,5,1,2,2,3,3,3,3,3,5,99.3452362606304,317.0847118502953,295.38399917285875,360.2266379414352,126.31140099292432
996747166-996794369-8868,2016,TAMMY SUSHI,1.1.2.0,Sushi and wok restaurants,3010401,LILLE STRANDEN 3,59.9080848841481,10.7228802864884,,,301.7483838964268,0,0,5,15,30,185,566,1176,1605,1953,2338,2968,20.649959543469787,20.649959543469787,20.649959543469787,20.649959543469787,11,33,73,114,250,1265,1803,2104,2225,2508,9,26,54,83,185,919,1312,1533,1628,1825,4,4,6,9,15,59,97,114,123,135,4,6,9,15,59,97,114,123,135,1.758825347534833,303.6123522437888,392.0573706484138,300.6876245097684,34.359297374192906
813976692-913980611-706796,2016,SAIGON MAT & SUSHI,1.1.2.0,Sushi and wok restaurants,2350207,,60.142046949323394,11.166041013817802,,,198.9975269402701,0,4,8,21,23,53,99,212,332,455,642,1084,192.63196681928787,192.63196681928787,330.127877153051,330.127877153051,2,5,42,46,46,53,58,82,100,126,1,3,27,30,30,35,40,57,72,94,1,1,3,4,4,4,4,4,6,7,1,3,4,4,4,4,4,6,7,34.23633642167148,323.3703217404394,367.893750038,332.56673866875013,69.61722053961608
915592538-915731457-778956,2016,ISUSHI OS,1.1.2.0,Sushi and wok restaurants,12430407,BRUGATA 50,60.1848039439858,5.471559482017351,ISUSHI,,33.54277290630129,1,6,7,12,15,47,136,243,326,485,659,1451,71.91705739050988,71.91705739050988,16200.68434730448,16200.68434730448,3,9,9,10,12,16,18,18,19,34,2,7,7,8,10,12,14,14,15,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,294.61888420704884,24.39109731527125,443.7488147316189,135.88298704666718,267.92592641526124
917264651-914558484-729811,2016,NINA SUSHI SEM,1.1.2.0,Sushi and wok restaurants,7040104,SEMSBYVEIEN 81,59.282934475228,10.3313699365494,,,45.36886207511196,2,2,6,11,15,44,171,378,624,817,986,1453,62.527026625089626,62.527026625089626,4559.571479184986,4559.571479184986,2,2,3,3,3,7,85,127,138,164,2,2,3,3,3,7,66,102,111,130,1,1,1,1,1,1,5,7,7,7,1,1,1,1,1,5,7,7,7,74.04599839852933,305.7080634620203,461.20298046459214,264.61646184045304,51.55049520075329
916842236-994757725-127196,2016,SUSHI KING,1.1.2.0,Sushi and wok restaurants,3010806,SPORVEISGATA 23,59.925779260099,10.7265801110465,,,250.7871423464965,0,0,11,26,44,246,668,1151,1553,1927,2283,2904,104.4676423100229,104.4676423100229,265.81036766232296,265.81036766232296,1,21,93,175,268,1460,1849,2090,2218,2491,1,14,64,122,185,1039,1348,1526,1620,1812,1,1,9,17,26,72,99,112,122,135,1,9,17,26,72,99,112,122,135,1.949357016613119,303.3932864404181,390.1002268844669,301.5012520133528,35.61823677514658
996616886-989564013-114778,2016,SUSHI ASIA GIANG,1.1.2.0,Sushi and wok restaurants,3010306,FRIDTJOF NANSENS PLASS 9,59.9122693336293,10.734928123529698,,,169.42923632590984,0,4,23,39,57,218,643,1184,1615,1974,2329,2968,17.455727822489102,17.455727822489102,273.364774767521,273.364774767521,19,70,257,435,665,1446,1871,2114,2242,2497,12,52,175,304,471,1051,1363,1540,1635,1818,2,2,4,10,22,75,104,115,123,135,2,4,10,22,75,104,115,123,135,0.9815741783446502,304.16764940822463,391.6209781469289,301.47078914379404,35.17564621896369
995769611-995774852-127246,2016,SUSHI OG THAI OSLO CITY,1.1.2.0,Sushi and wok restaurants,3010211,STENERSGATA 1,59.9126064431649,10.7515432798378,,Oslo City,45.06748901067964,2,8,24,44,58,262,698,1156,1607,1953,2316,2963,0.0445654702762632,0.0445654702762632,92.89117072198576,92.89117072198576,37,127,310,533,719,1437,1888,2105,2253,2523,23,81,205,377,524,1039,1378,1541,1641,1828,3,5,5,13,20,75,105,114,121,134,5,5,13,20,75,105,114,121,134,0.145722203272847,305.06416959614,391.6245112334041,302.36265679742104,35.98140150470694
893946462-994097881-9227,2016,SAKURA SUSHI LILLESTRØM,1.1.2.0,Sushi and wok restaurants,2310201,BRANDVOLDGATA 1 A,59.9558136678127,11.0433640779877,,,169.61446407224426,0,14,22,33,38,141,252,475,703,931,1337,2258,55.56084264658817,61.19812952803865,372.7603531603629,372.7603531603629,5,11,62,67,69,130,155,248,311,581,3,8,43,47,49,90,112,175,219,422,1,1,4,4,5,8,10,15,16,31,1,4,4,5,8,10,15,16,31,16.874699656945864,319.9983983578507,387.87371810278734,319.30889817366244,52.5400517722816
912071529-912083268-626229,2016,EMME SUSHI,1.1.2.0,Sushi and wok restaurants,11031730,,58.9149074321009,5.72938486095973,,Stadionparken,64.63745834166899,1,3,9,10,16,110,393,945,1374,1622,1771,2108,0.0397360020198221,0.0397360020198221,2650.9432610013296,2650.9432610013296,3,5,7,9,16,41,144,466,507,530,3,5,7,9,15,37,120,357,393,409,1,1,1,1,1,1,3,11,11,11,1,1,1,1,1,3,11,11,11,305.0301772650529,165.7498876507807,560.6362970526916,6.127075462202797,269.918824110139
913897943-913983106-707013,2016,SIAM SUSHI,1.1.2.0,Sushi and wok restaurants,2201505,HEGGEDALSVEIEN 304,59.7877720414995,10.4355146312449,,,159.90252419026126,0,5,9,13,19,37,169,254,424,697,1143,1954,51.50276105801986,51.50276105801986,3010.598351032509,3010.598351032509,2,3,4,4,4,4,31,83,129,386,2,3,3,3,3,3,26,61,91,277,1,1,1,1,1,1,2,5,6,16,1,1,1,1,1,2,5,6,16,22.571883713479107,291.2775668817284,405.06072322895335,281.3590885053668,13.902678841071843
813672642-813741822-696824,2016,JONATHAN - SUSHI & ASIAN DINING FORNEBU S,1.1.2.0,Sushi and wok restaurants,2190828,SNARØYVEIEN 55,59.8935165947466,10.6207602930631,,Fornebu S,105.66826990026104,0,3,4,8,9,70,294,695,1161,1746,2177,2813,188.11357217994137,300.0366207136144,300.0366207136144,300.0366207136144,8,9,12,18,21,59,188,1168,1997,2431,2,2,5,10,13,46,146,839,1447,1777,1,1,2,2,2,3,10,62,110,133,1,2,2,2,3,10,62,110,133,7.672850873483175,298.4156062974995,393.4765575607861,294.7719148762286,28.729836721928976
915554458-915667023-775763,2016,BENIHANA SUSHI,1.1.2.0,Sushi and wok restaurants,2300203,BØKEVEIEN 11,59.937997246559895,10.9505466035849,,,192.1045006078645,0,2,8,12,26,128,370,697,1092,1573,1929,2660,381.9581600467223,381.9581600467223,1789.149227179041,1789.149227179041,1,1,4,5,10,56,200,367,581,2332,1,1,4,5,10,36,134,260,420,1692,1,1,1,1,1,3,9,17,36,128,1,1,1,1,3,9,17,36,128,11.370789069148632,315.3233050233955,389.4505371788925,313.78210320947335,47.03425807107139
913877284-913922050-703929,2016,FILIPPA SUSHI,1.1.2.0,Sushi and wok restaurants,3010207,DEICHMANS GATE 9 A,59.9195026100653,10.749634873982,,,156.2240313981875,0,2,11,37,63,293,731,1168,1575,1935,2296,2924,49.62034157661955,49.62034157661955,126.72647247375488,126.72647247375488,8,21,132,389,723,1556,1897,2106,2240,2528,7,19,104,300,513,1118,1384,1542,1629,1834,1,3,7,16,24,86,105,112,120,136,3,7,16,24,86,105,112,120,136,0.6431279327477979,304.7965870376251,390.853665322323,302.5007943023534,36.299204054756686
915465315-915489370-769505,2016,SAKURA SKEDSMO,1.1.2.0,Sushi and wok restaurants,2310601,HUSEBYJORDET 2,60.003279506450205,11.0317577146951,,,112.87861931571648,0,1,4,9,19,59,167,364,640,892,1216,2155,220.3036918297217,220.3036918297217,511.5131222264376,511.5131222264376,1,2,3,5,5,11,38,174,270,446,1,2,3,4,4,10,34,128,191,323,1,1,1,2,2,2,3,12,17,21,1,1,2,2,2,3,12,17,21,18.46472204117844,318.38254097698484,382.5603693257733,320.34788337119863,54.55135374730273
915547680-915555470-771981,2016,KAWAII SUSHI,1.1.2.0,Sushi and wok restaurants,8140301,GANGVEIEN 10,59.0458662628857,9.69387084223376,,,135.18559423538383,0,3,3,9,12,44,139,224,332,469,620,1004,0.0725723656660786,170.33394502960005,10667.448778500438,10667.448778500438,3,7,9,11,15,21,26,34,43,98,1,5,7,9,13,17,20,27,36,78,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,4,113.52034114206587,287.0874181595159,488.98489783912623,226.90319684390815,82.63083542954199
816672392-999289428-458308,2016,SKULLERUD SUSHI,1.1.2.0,Sushi and wok restaurants,3013410,OLAF HELSETS VEI 1,59.8663428835898,10.8391632337138,,,52.41266761104369,2,3,9,13,20,103,338,692,1295,1762,2199,2955,79.95834069075735,79.95834069075735,1709.0025525110982,1709.0025525110982,2,4,4,5,6,53,128,885,2009,2447,2,4,4,5,6,36,94,655,1461,1780,1,1,1,1,1,4,11,39,111,129,1,1,1,1,4,11,39,111,129,7.171825321773579,310.96997374828567,397.009090826262,305.4813154112793,38.09441578691924
913695348-993513792-122499,2016,DELI SUSHI,1.1.2.0,Sushi and wok restaurants,3011208,WILHELMS GATE 8,59.9269774005556,10.7345152290708,,,181.3305261926278,0,5,15,28,53,267,695,1168,1548,1919,2274,2896,129.56633273109546,129.56633273109546,156.14248487763865,156.14248487763865,1,24,57,140,234,1521,1864,2096,2226,2484,1,19,42,101,159,1087,1361,1529,1625,1806,1,2,7,17,21,82,100,112,122,134,2,7,17,21,82,100,112,122,134,1.7609718795535825,303.79753707741,389.9860487800837,301.962839333816,36.05769854198092
997125959-997501837-163880,2016,ONE PIECE SUSHI,1.1.2.0,Sushi and wok restaurants,4030406,GRØNNEGATA 94,60.7955932544,11.0701737076668,,,39.39678268418325,1,11,21,31,42,154,323,437,614,823,1034,1562,64.28868596231702,64.93852309413542,336.83513989798206,336.83513989798206,13,28,61,66,70,86,98,100,105,140,9,18,45,50,52,64,75,76,80,109,1,1,2,2,2,3,3,3,3,5,1,2,2,2,3,3,3,3,5,99.59023667881712,316.929687145275,295.08246627918487,360.22022674981565,126.50156020976225
815073002-915119611-754586,2016,THAI CITY WOK,1.1.2.0,Sushi and wok restaurants,15040303,RØYSEGATA 13,62.47137401086929,6.164518118531831,,,25.386912123814703,2,3,6,9,11,32,88,169,253,336,399,536,41.5772027923835,95.51963437803826,476.8057213462338,476.8057213462338,3,5,35,67,74,77,84,92,114,140,2,4,23,48,55,57,63,70,82,99,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,375.7182854758802,235.5911417230764,238.97198834055163,390.0421363119845,372.9683163601855
914218322-814238172-717242,2016,SABRURA STICKS & SUSHI,1.1.2.0,Sushi and wok restaurants,16011610,HAAKON VII'S GATE 9,63.443688558750495,10.4465180425167,,City Lade,93.50168004337448,1,4,9,27,42,147,423,653,838,1004,1098,1249,140.70048783990364,140.70048783990364,1897.054468992928,1897.054468992928,8,11,17,18,33,138,370,408,440,470,2,4,7,8,14,91,263,295,313,338,1,1,1,1,1,3,10,10,10,10,1,1,1,1,3,10,10,10,10,392.8286144165776,432.3418291252864,2.9486475904206646,557.4977894153867,411.8031825124162
998011094-994061658-2639,2016,ØKERN SUSHI,1.1.2.0,Sushi and wok restaurants,3014307,ØKERNVEIEN 145,59.9285506710191,10.8046703746694,,Økernsenteret,114.07773973626918,0,3,7,18,30,276,809,1185,1517,1917,2322,2897,150.9992523390154,150.9992523390154,724.08063061261,724.08063061261,3,6,15,27,33,280,1731,2062,2242,2556,2,5,13,24,29,216,1255,1499,1630,1863,1,1,1,2,3,23,88,110,118,138,1,1,2,3,23,88,110,118,138,3.346819402076365,307.5836895074467,389.9981377605565,305.72846741922507,39.43225388031615
813333872-913379535-681929,2016,SAIGON SUSHI,1.1.2.0,Sushi and wok restaurants,6250403,MØLLERGATA 9,59.74937231750171,10.0099365347035,,,186.1687733892658,0,2,7,7,12,27,61,167,334,456,635,964,18.167181231984923,18.167181231984923,5915.4487884808095,5915.4487884808095,4,10,12,15,24,30,34,61,90,248,4,8,10,13,16,20,23,44,62,180,1,1,1,1,1,1,1,2,4,9,1,1,1,1,1,1,2,4,9,45.33393008726652,269.63090341695147,409.8297486013049,257.34164017931454,10.926305195988853
911607344-911635690-515951,2016,SABI SUSHI BRYNE,1.1.2.0,Sushi and wok restaurants,11210107,REEVEGEN,58.7290023409836,5.6357479931779695,SABI,,314.3243763721512,0,0,2,4,13,58,152,308,380,502,712,1118,645.1378764277048,645.1378764277048,12112.102904852478,12112.102904852478,1,1,1,2,20,33,40,62,63,148,1,1,1,2,13,23,29,45,45,100,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,4,318.6703098270152,185.677518779334,581.6988180710531,27.374021365567,283.1433160426077
816164532-916222491-797777,2016,KONOWS SUSHI,1.1.2.0,Sushi and wok restaurants,3013513,KONOWS GATE 79,59.901647790046,10.7904084641701,,,67.25156836919102,1,3,10,24,47,214,707,1118,1585,1953,2277,2967,141.5611397611218,141.5611397611218,836.1328648338528,836.1328648338528,1,2,3,6,22,390,1721,2058,2280,2490,1,2,3,5,18,295,1261,1499,1659,1814,1,1,1,1,3,24,96,112,120,133,1,1,1,3,24,96,112,120,133,2.524619096743577,307.4431283939472,392.9450098368577,304.04967232897195,37.25353990508657
911836459-911905701-605911,2016,SUSHI OG THAI LAMBERTSETER,1.1.2.0,Sushi and wok restaurants,3013402,LANGBØLGEN 9,59.8729680773606,10.8115357282526,,,57.84865359696317,4,4,14,19,33,117,421,832,1400,1860,2252,3022,20.74554317314204,20.74554317314204,1472.3689619768795,1472.3689619768795,5,10,14,15,19,59,247,1673,2145,2465,3,4,7,8,12,44,184,1232,1566,1794,1,1,1,1,1,7,19,88,116,134,1,1,1,1,7,19,88,116,134,5.623188806122959,309.3007192898322,396.1902123877912,304.2209434709952,36.93985194857785
914201055-914237645-717244,2016,SUSHI & WOK DATTABAYO,1.1.2.0,Sushi and wok restaurants,8210202,FOLKESTADVEGEN 1,59.4133831485684,9.069500510511071,,,22.15012213736703,2,7,15,19,27,40,68,102,134,163,194,300,53.92334239535366,53.92334239535366,38071.50807871798,38071.50807871798,4,8,12,14,15,15,15,15,17,24,4,6,7,9,9,9,9,9,10,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109.66988038544822,235.5144395282681,452.1904591967773,196.27856327213632,73.61313460167959
915477747-915500595-769979,2016,JUSTWOKIT,1.1.2.0,Sushi and wok restaurants,3014006,TRONDHEIMSVEIEN 403 A,59.9536787980103,10.868069489114802,,,90.15072551199518,2,6,12,19,36,144,472,959,1422,1790,2080,2722,151.80225925589306,151.80225925589306,1560.1363051041194,1560.1363051041194,1,4,7,10,15,66,203,831,2161,2464,1,3,6,8,13,45,150,618,1557,1797,1,1,1,1,1,2,7,44,118,130,1,1,1,1,2,7,44,118,130,7.82490796337084,310.4745476602193,387.40801809141465,309.9587909807164,43.90575625504033
998845599-998866030-334101,2016,SUSHI SØSTRE,1.1.2.0,Sushi and wok restaurants,2130504,JERNBANEVEIEN 7,59.718353656593,10.835638474163598,,,93.56670702187694,1,1,9,19,24,48,130,230,367,594,861,1336,36.131050426667606,36.131050426667606,48.47746846284315,48.47746846284315,7,32,34,34,34,37,49,65,76,179,5,17,18,18,18,21,28,42,52,131,2,3,3,3,3,3,3,4,4,9,3,3,3,3,3,3,4,4,9,22.234601369415103,314.9447853652932,413.429733634616,300.93777940220434,35.47776847633023
896526332-996537544-8799,2016,LILLE ASIA HEGDEHAUGSVEIEN 31,1.1.2.0,Sushi and wok restaurants,3010808,HEGDEHAUGSVEIEN 31,59.9221556577696,10.7272343787821,,,63.55553862140519,1,4,14,22,60,234,647,1169,1571,1934,2303,2916,38.41643374368148,38.41643374368148,191.3989816130454,191.3989816130454,12,41,103,183,373,1482,1852,2098,2228,2494,7,26,73,124,270,1064,1350,1532,1628,1815,1,3,9,14,31,73,99,113,122,135,3,9,14,31,73,99,113,122,135,1.6710206833356922,303.51402906329696,390.5043354948726,301.40843252721413,35.42011867112136
912772888-985906947-9243,2016,SMAK & SANS SUSHI NESBRU,1.1.2.0,Sushi and wok restaurants,2200205,FEKJAN 3,59.86462817755029,10.4886359655754,,,80.96529941883064,1,3,6,11,16,63,199,385,664,953,1306,2501,78.94405435384147,91.0671603316921,1147.6179956845476,1147.6179956845476,3,5,7,9,10,31,137,172,284,966,2,4,6,8,9,24,95,125,209,702,1,1,1,1,1,2,7,10,18,57,1,1,1,1,2,7,10,18,57,15.691333800347229,291.9868547133814,396.539752345505,286.76417194493547,20.939585987179704
898255662-897163012-155657,2016,FUJI SUSHI SKIEN,1.1.2.0,Sushi and wok restaurants,8060105,KVERNDALSGATA 4 A,59.2092340280659,9.60806063615268,FUJI SUSHI,,121.43737602241772,0,9,17,31,43,117,251,360,450,538,621,789,89.7159328689484,108.29808816031657,1328.8904218194743,1328.8904218194743,5,30,42,51,51,68,76,78,128,139,2,19,30,38,38,49,54,56,94,105,1,1,1,1,1,2,2,2,5,5,1,1,1,1,2,2,2,5,5,101.45382722938686,273.32253674374107,471.2514067257844,222.90037721028568,68.14937053517485
999314341-984280351-62921,2016,SAMURAI SUSHI,1.1.2.0,Sushi and wok restaurants,3012602,KOLSTADGATA 17,59.913401542446096,10.7746936897275,,,33.660052977265664,2,7,22,39,68,285,791,1126,1621,1979,2282,2916,94.9822563272906,94.9822563272906,120.6871126934798,120.6871126934798,2,18,39,101,191,1174,1899,2048,2269,2517,2,13,30,76,145,864,1381,1497,1651,1828,1,2,3,6,10,51,105,112,120,135,2,3,6,10,51,105,112,120,135,1.2524049254999805,306.3057699816521,391.59655894420064,303.61695703677594,37.1321116204178
915679013-815702832-777273,2016,MAI SUSHI,1.1.2.0,Sushi and wok restaurants,10010308,KIRSTEN FLAGSTADS VEI 1,58.12469122653461,7.96066300042341,,,119.3046285048026,0,3,5,7,10,40,140,309,470,615,723,892,361.01350508979885,361.01350508979885,454.3431058615512,454.3431058615512,2,2,9,9,10,18,142,151,169,221,2,2,5,5,6,14,111,120,136,171,1,1,2,2,2,2,4,4,5,7,1,2,2,2,2,4,4,5,7,255.12336943289205,293.2281210000381,604.4899958531453,159.79478751344854,221.14988963464504
997649796-996722988-154123,2016,HH SUSHI,1.1.2.0,Sushi and wok restaurants,10010801,KIRKEGATA 8,58.1453647848746,7.997284553479679,,,78.93277552857047,1,6,16,17,25,88,210,336,510,635,782,920,30.532778167357744,30.532778167357744,393.50001829502673,393.50001829502673,6,51,98,108,111,126,149,157,201,230,5,35,72,81,84,99,118,126,154,178,1,1,2,2,2,2,4,4,6,7,1,2,2,2,2,4,4,6,7,251.99059743642783,292.3072632014171,601.8085861290135,160.1594360634349,218.03696066407957
985993572-986007768-108029,2016,SUSHI OG THAI  ST HANSHAUGEN AS,1.1.2.0,Sushi and wok restaurants,3011201,ULLEVÅLSVEIEN 39,59.92328540366589,10.7400117952487,,,29.60279299023746,3,6,18,36,54,284,706,1174,1572,1924,2288,2911,37.19461098590082,37.19461098590082,92.07870813270762,92.07870813270762,18,27,70,226,365,1554,1882,2104,2239,2491,15,20,50,174,275,1115,1372,1538,1632,1812,3,4,7,18,24,86,101,112,122,135,4,7,18,24,86,101,112,122,135,1.2495083476374058,304.1834037311229,390.4095576596528,302.1237699503778,36.080868265339774
914246504-979840144-69559,2016,NAREE THAI RESTAURANT & TAKE AWAY,1.1.3.0,Thai restaurants,11032711,MYRVEIEN 25,58.9781918414247,5.68992620660123,,,131.9421627767639,0,7,10,18,26,163,666,849,1036,1244,1472,1856,329.9938537169399,329.9938537169399,2519.0331576969784,2519.0331576969784,1,1,2,9,10,80,279,317,374,520,1,1,2,6,7,64,211,246,300,402,1,1,1,1,1,1,5,6,6,8,1,1,1,1,1,5,6,6,8,304.3866125468562,158.47668367849278,555.1883963698602,2.6380466793566857,269.5014389863948
911755297-911784742-509539,2016,THAI KITCHEN,1.1.3.0,Thai restaurants,2210104,MYRFARET 9 A,59.9250564135079,11.4758506294474,,,367.1386117820192,0,0,2,3,9,20,38,66,91,122,213,373,478.3249250411328,1415.4483050006163,17150.034569465846,17150.034569465846,1,1,2,2,2,5,6,11,13,24,1,1,1,1,1,3,4,8,10,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40.347559416852725,344.2913205387835,393.9230646243946,341.4012410125743,73.89957707874966
997484517-897508362-162992,2016,SORADAS THAI TAKEAWAY,1.1.3.0,Thai restaurants,12210206,SAGHAUGEN 10 A,59.7649372051703,5.46129710323463,,Heiane Storsenter,97.71799398807904,1,4,13,19,32,71,162,223,303,386,531,882,6.199852784570209,205.94590421613952,41757.04094113504,41757.04094113504,2,4,4,5,5,10,32,32,35,41,1,2,2,3,3,8,23,23,25,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,295.9749846206292,70.07123711758128,483.6676907741257,89.72701058392465,265.624273483563
813884542-913924282-703932,2016,THAI SIAM AS,1.1.3.0,Thai restaurants,11060715,LONGHAMMARVEGEN 27,59.39518054811,5.331749464196441,,Amanda Storsenter,104.52816684243,0,6,8,15,22,156,423,571,668,786,909,1109,0.037674815483546,199.25598698083425,41757.04094113504,41757.04094113504,10,11,11,11,11,25,112,126,131,152,3,4,4,4,4,11,80,91,96,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,309.8289689526816,110.7607880055772,523.0169116789754,52.51838328413312,277.06585666321564
898188582-998204291-616056,2016,CHIANG MAI THAI RESTAURANT,1.1.3.0,Thai restaurants,12010115,STRANDKAIEN 4,60.394274521425,5.32381778135296,,,22.84667015872745,7,19,39,56,83,197,430,862,1427,1834,2264,3014,20.177155171952187,32.930311259743014,327.9289946873224,327.9289946873224,10,103,244,302,322,373,413,469,537,632,8,73,179,216,236,278,314,352,397,469,1,1,3,5,5,5,6,7,7,7,1,3,5,5,5,6,7,7,7,305.0210800561291,0.3486031827292545,429.2377881941621,160.0317610768171,280.260533177663
913441168-913474538-685849,2016,BAN THAI TAKEAWAY,1.1.3.0,Thai restaurants,17030404,CARL GULBRANSONS GATE 2,64.4660689659509,11.4977615137155,,,235.37275385682008,0,1,3,9,12,35,51,61,70,78,88,100,117.46497302581004,117.46497302581004,50575.31602099312,50575.31602099312,1,7,15,17,17,19,19,19,19,20,1,7,11,12,12,13,13,13,13,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,507.64846521327786,552.9335574277551,127.11384141748113,681.8122473685254,529.5517890407194
988143294-888170332-16561,2016,YAYAS OSLO,1.1.3.0,Thai restaurants,3010905,INDUSTRIGATA 36,59.9260399087212,10.7196871789618,CONSELTO,,107.57702852145025,0,2,10,25,41,236,651,1131,1543,1931,2279,2897,80.26506771307942,107.45509796974588,606.316709453529,606.316709453529,6,23,80,151,224,1351,1879,2084,2209,2489,2,14,55,104,153,961,1365,1520,1616,1810,2,2,2,4,5,12,14,14,17,17,2,2,4,5,12,14,14,17,17,2.2636567587906145,303.01171021147746,390.05519273577966,301.14617860239474,35.32012772105233
916979185-916998635-830438,2016,THAI CATERING NORGE,1.1.3.0,Thai restaurants,9010301,MAURÅSEN 1,58.72236265915879,9.07436873329029,,,79.8348848713339,1,2,6,7,8,28,73,100,143,172,257,422,2371.0444444564914,2371.0444444564914,88520.95909170434,88520.95909170434,1,1,1,1,1,2,5,5,24,38,1,1,1,1,1,2,5,5,17,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163.13598555287274,281.22673003898416,528.2899848785996,194.14832976324064,130.33296971823057
